"GEO_ID","NAME","B09019_001E","B09019_002E","B09019_003E","B09019_004E","B09019_005E","B09019_006E","B09019_007E","B09019_008E","B09019_009E","B09019_010E","B09019_011E","B09019_012E","B09019_013E","B09019_014E","B09019_015E","B09019_016E","B09019_017E","B09019_018E","B09019_019E","B09019_020E","B09019_021E","B09019_022E","B09019_023E","B09019_024E","B09019_025E","B09019_026E"
"1500000US240276069042","Block Group 2, Census Tract 6069.04, Howard County, Maryland","1230","1230","386","173","16","157","213","17","196","233","0","0","0","534","534","0","0","0","26","28","0","0","10","0","13","0"
"1500000US245102603012","Block Group 2, Census Tract 2603.01, Baltimore city, Maryland","722","722","312","134","53","81","178","49","129","109","0","31","0","256","256","0","0","0","0","0","0","0","0","0","14","0"
"1500000US240479512002","Block Group 2, Census Tract 9512, Worcester County, Maryland","937","937","366","232","28","204","134","51","83","241","14","23","0","251","251","0","0","19","0","9","0","0","0","0","14","0"
"1500000US240037066005","Block Group 5, Census Tract 7066, Anne Arundel County, Maryland","699","694","178","32","0","32","146","14","132","7","0","73","0","352","352","0","0","0","0","84","0","0","0","0","0","5"
"1500000US240150309044","Block Group 4, Census Tract 309.04, Cecil County, Maryland","989","989","385","250","30","220","135","19","116","243","10","11","0","277","277","0","0","7","22","29","0","5","0","0","0","0"
"1500000US245101402004","Block Group 4, Census Tract 1402, Baltimore city, Maryland","684","684","144","0","0","0","144","0","144","57","0","0","0","147","147","0","0","0","196","0","0","0","140","0","0","0"
"1500000US240430009002","Block Group 2, Census Tract 9, Washington County, Maryland","1873","1498","398","145","32","113","253","16","237","204","0","48","0","727","703","0","24","17","0","39","21","0","0","0","44","375"
"1500000US240317029005","Block Group 5, Census Tract 7029, Montgomery County, Maryland","577","577","243","133","26","107","110","39","71","168","0","12","0","154","154","0","0","0","0","0","0","0","0","0","0","0"
"1500000US245100203001","Block Group 1, Census Tract 203, Baltimore city, Maryland","1265","1265","719","280","152","128","439","233","206","74","0","105","0","72","72","0","0","0","0","113","0","0","0","0","182","0"
"1500000US240338028051","Block Group 1, Census Tract 8028.05, Prince George's County, Maryland","979","979","383","159","28","131","224","93","131","185","0","0","0","208","208","0","0","115","27","25","0","0","13","0","23","0"
"1500000US240054111022","Block Group 2, Census Tract 4111.02, Baltimore County, Maryland","574","569","248","150","51","99","98","47","51","126","0","0","0","195","195","0","0","0","0","0","0","0","0","0","0","5"
"1500000US245102602021","Block Group 1, Census Tract 2602.02, Baltimore city, Maryland","209","209","99","58","37","21","41","0","41","0","0","23","0","87","87","0","0","0","0","0","0","0","0","0","0","0"
"1500000US240276069043","Block Group 3, Census Tract 6069.04, Howard County, Maryland","1860","1860","633","277","66","211","356","41","315","365","0","20","0","660","660","0","0","14","90","12","0","0","66","0","0","0"
"1500000US240338002082","Block Group 2, Census Tract 8002.08, Prince George's County, Maryland","4063","4029","1325","757","187","570","568","165","403","683","22","30","15","1452","1422","30","0","30","66","59","65","19","97","0","166","34"
"1500000US240317017041","Block Group 1, Census Tract 7017.04, Montgomery County, Maryland","1653","1648","630","198","37","161","432","145","287","225","5","44","7","662","608","22","32","0","8","29","0","0","0","0","38","5"
"1500000US240054409001","Block Group 1, Census Tract 4409, Baltimore County, Maryland","1901","1901","638","321","67","254","317","133","184","322","13","14","0","634","587","0","47","55","20","63","0","46","41","0","55","0"
"1500000US240338005141","Block Group 1, Census Tract 8005.14, Prince George's County, Maryland","6015","6015","1977","1161","89","1072","816","228","588","1283","7","39","0","2042","1955","64","23","71","112","113","67","15","191","0","98","0"
"1500000US240178507091","Block Group 1, Census Tract 8507.09, Charles County, Maryland","3026","3026","1113","462","121","341","651","192","459","494","0","28","0","1252","1156","0","96","42","17","22","11","15","16","0","16","0"
"1500000US240430005003","Block Group 3, Census Tract 5, Washington County, Maryland","3392","3392","1275","549","88","461","726","160","566","498","0","217","18","1146","1071","75","0","68","0","19","0","0","11","0","140","0"
"1500000US240054212001","Block Group 1, Census Tract 4212, Baltimore County, Maryland","1008","991","418","185","49","136","233","63","170","150","0","19","0","264","250","0","14","75","33","0","0","6","13","0","13","17"
"1500000US240054049003","Block Group 3, Census Tract 4049, Baltimore County, Maryland","1023","1023","352","192","0","192","160","15","145","307","0","16","0","278","243","10","25","8","12","25","0","0","0","0","25","0"
"1500000US240338022012","Block Group 2, Census Tract 8022.01, Prince George's County, Maryland","1353","1353","565","152","46","106","413","175","238","123","0","0","0","498","438","19","41","73","21","47","0","0","26","0","0","0"
"1500000US240119556004","Block Group 4, Census Tract 9556, Caroline County, Maryland","1038","1038","444","158","43","115","286","79","207","207","0","46","0","298","268","0","30","14","0","18","0","0","6","0","5","0"
"1500000US240317008331","Block Group 1, Census Tract 7008.33, Montgomery County, Maryland","1678","1678","444","213","21","192","231","53","178","300","0","14","0","658","658","0","0","17","35","114","0","20","57","0","19","0"
"1500000US240217735002","Block Group 2, Census Tract 7735, Frederick County, Maryland","1500","1500","438","245","31","214","193","21","172","238","0","72","0","620","554","7","59","28","12","5","27","0","36","0","24","0"
"1500000US240037404001","Block Group 1, Census Tract 7404, Anne Arundel County, Maryland","6264","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6264"
"1500000US240037021004","Block Group 4, Census Tract 7021, Anne Arundel County, Maryland","1275","1275","469","191","0","191","278","111","167","352","0","18","0","348","289","22","37","0","0","16","0","0","0","0","72","0"
"1500000US245102502055","Block Group 5, Census Tract 2502.05, Baltimore city, Maryland","709","709","349","168","89","79","181","87","94","72","0","15","0","254","224","30","0","0","19","0","0","0","0","0","0","0"
"1500000US240010004003","Block Group 3, Census Tract 4, Allegany County, Maryland","894","860","396","192","72","120","204","90","114","76","0","63","0","292","292","0","0","21","0","0","0","0","4","0","8","34"
"1500000US240010002001","Block Group 1, Census Tract 2, Allegany County, Maryland","665","660","301","177","53","124","124","60","64","133","0","44","0","155","155","0","0","10","0","0","0","17","0","0","0","5"
"1500000US245102720034","Block Group 4, Census Tract 2720.03, Baltimore city, Maryland","2159","2159","705","385","96","289","320","117","203","402","0","0","0","792","764","0","28","134","34","34","0","33","25","0","0","0"
"1500000US240054023031","Block Group 1, Census Tract 4023.03, Baltimore County, Maryland","1353","1353","611","240","63","177","371","195","176","120","0","19","0","544","544","0","0","0","0","23","0","0","0","0","36","0"
"1500000US240037406013","Block Group 3, Census Tract 7406.01, Anne Arundel County, Maryland","564","564","176","132","8","124","44","0","44","163","0","0","0","211","211","0","0","0","0","14","0","0","0","0","0","0"
"1500000US245100801014","Block Group 4, Census Tract 801.01, Baltimore city, Maryland","641","641","259","66","61","5","193","40","153","0","6","0","0","340","307","33","0","20","0","16","0","0","0","0","0","0"
"1500000US240338023012","Block Group 2, Census Tract 8023.01, Prince George's County, Maryland","1562","1545","461","158","46","112","303","49","254","135","0","6","11","524","505","6","13","253","55","0","0","12","74","0","14","17"
"1500000US240054518032","Block Group 2, Census Tract 4518.03, Baltimore County, Maryland","2234","2234","927","463","133","330","464","166","298","393","0","62","0","546","546","0","0","73","53","13","14","0","86","0","67","0"
"1500000US240037310033","Block Group 3, Census Tract 7310.03, Anne Arundel County, Maryland","1568","1568","588","342","51","291","246","45","201","408","10","9","11","411","372","0","39","18","23","25","0","10","0","0","55","0"
"1500000US240037064021","Block Group 1, Census Tract 7064.02, Anne Arundel County, Maryland","1479","1479","693","391","134","257","302","105","197","217","0","63","6","331","321","10","0","10","54","30","0","0","10","0","65","0"
"1500000US240135030003","Block Group 3, Census Tract 5030, Carroll County, Maryland","1129","1129","433","216","0","216","217","31","186","335","0","38","0","197","192","3","2","47","8","0","19","20","16","0","16","0"
"1500000US240338074053","Block Group 3, Census Tract 8074.05, Prince George's County, Maryland","2180","2180","944","511","151","360","433","206","227","400","7","32","0","343","324","0","19","70","109","31","0","0","0","0","244","0"
"1500000US240054025093","Block Group 3, Census Tract 4025.09, Baltimore County, Maryland","3254","3247","1553","473","142","331","1080","567","513","505","0","53","0","788","788","0","0","68","45","0","41","0","99","0","95","7"
"1500000US240253042011","Block Group 1, Census Tract 3042.01, Harford County, Maryland","1226","1226","411","188","0","188","223","77","146","300","0","36","0","364","364","0","0","50","0","27","7","16","0","0","15","0"
"1500000US240338004011","Block Group 1, Census Tract 8004.01, Prince George's County, Maryland","1183","1176","401","199","20","179","202","71","131","272","0","12","0","430","401","23","6","26","0","11","6","0","7","0","11","7"
"1500000US240338056011","Block Group 1, Census Tract 8056.01, Prince George's County, Maryland","1890","1890","404","265","39","226","139","20","119","104","0","133","0","670","629","13","28","12","119","60","0","0","62","0","326","0"
"1500000US240338022031","Block Group 1, Census Tract 8022.03, Prince George's County, Maryland","2329","2316","798","372","153","219","426","74","352","182","0","34","0","911","823","0","88","82","0","0","0","15","0","0","294","13"
"1500000US240317055012","Block Group 2, Census Tract 7055.01, Montgomery County, Maryland","1641","1641","739","344","61","283","395","195","200","327","0","51","0","317","317","0","0","0","16","0","0","0","0","0","191","0"
"1500000US240317013131","Block Group 1, Census Tract 7013.13, Montgomery County, Maryland","2152","2152","676","371","16","355","305","47","258","537","10","14","0","683","631","0","52","63","16","33","0","12","48","0","60","0"
"1500000US240054087033","Block Group 3, Census Tract 4087.03, Baltimore County, Maryland","984","984","438","227","50","177","211","141","70","212","8","17","0","224","224","0","0","0","0","0","26","0","16","0","43","0"
"1500000US240338014073","Block Group 3, Census Tract 8014.07, Prince George's County, Maryland","851","851","281","127","26","101","154","30","124","176","0","0","0","261","253","0","8","0","19","0","0","0","58","0","56","0"
"1500000US245102707021","Block Group 1, Census Tract 2707.02, Baltimore city, Maryland","674","674","329","100","83","17","229","58","171","42","0","48","0","210","157","50","3","0","0","0","0","0","0","0","45","0"
"1500000US240450107022","Block Group 2, Census Tract 107.02, Wicomico County, Maryland","1683","1683","537","259","10","249","278","15","263","372","0","95","0","510","505","5","0","70","0","31","21","5","27","0","15","0"
"1500000US240276027001","Block Group 1, Census Tract 6027, Howard County, Maryland","2615","2592","1053","599","75","524","454","219","235","642","0","11","0","775","736","17","22","7","0","40","0","20","0","0","44","23"
"1500000US240317014103","Block Group 3, Census Tract 7014.10, Montgomery County, Maryland","3544","3544","862","477","17","460","385","143","242","566","0","11","0","1279","1279","0","0","233","153","91","101","55","138","0","55","0"
"1500000US240317035014","Block Group 4, Census Tract 7035.01, Montgomery County, Maryland","1424","1417","401","227","9","218","174","17","157","257","0","22","0","419","394","6","19","0","135","106","0","0","66","0","11","7"
"1500000US240098610041","Block Group 1, Census Tract 8610.04, Calvert County, Maryland","1578","1573","545","330","27","303","215","27","188","320","20","92","0","336","336","0","0","62","26","0","0","0","0","0","172","5"
"1500000US240450108004","Block Group 4, Census Tract 108, Wicomico County, Maryland","854","854","336","179","37","142","157","47","110","215","0","18","0","189","189","0","0","0","0","60","0","0","0","0","36","0"
